customer_id,signup_date,last_login_date,total_spent,loyalty_points,re_ordered,max_order_total_in_the_last_quarter,slope_of_the_monthly_number_of_orders,number_of_orders_placed_on_weekends_in_the_last_quarter
2373,2021-06-24,2024-07-12,1015.030000,101,0,0.000000,0.000000,0
2187,2020-10-30,2024-03-20,6614.960000,661,0,0.000000,-0.400000,0
2366,2020-12-06,2024-03-04,725.720000,72,0,0.000000,0.000000,0
481,2024-01-02,2024-03-31,11710.680000,1171,1,708.540000,-1.000000,0
1815,2023-09-24,2024-04-05,1347.010000,134,1,1347.010000,0.000000,0
537,2022-02-20,2024-07-06,3690.110000,369,0,0.000000,0.000000,2
1230,2021-03-12,2024-07-15,2998.780000,299,0,0.000000,0.000000,0
1088,2023-02-19,2024-04-26,7562.530000,756,1,785.400000,-0.300000,3
2643,2021-09-05,2024-11-21,6464.770000,646,0,0.000000,-0.300000,0
2850,2020-01-30,2024-12-19,6406.960000,640,0,0.000000,0.000000,0
1253,2020-05-03,2024-08-17,5553.890000,555,1,0.000000,1.000000,0
630,2023-12-18,2024-04-08,5338.240000,533,0,0.000000,0.000000,0
198,2022-06-30,2024-02-14,6908.990000,690,1,239.640000,-0.200000,0
1481,2021-09-13,2024-07-06,3266.460000,326,0,0.000000,0.000000,0
1061,2023-05-14,2024-08-19,3856.680000,385,0,0.000000,0.000000,0
2671,2023-12-11,2024-08-22,7465.460000,746,1,0.000000,-0.200000,1
1527,2020-06-03,2024-08-06,6530.260000,653,0,0.000000,-0.000000,0
2606,2020-02-29,2024-10-30,1949.030000,194,0,0.000000,-0.500000,1
2988,2023-10-18,2024-10-19,2135.370000,213,1,522.780000,0.500000,0
2791,2023-07-16,2024-12-30,2438.100000,243,0,0.000000,0.000000,0
2339,2022-08-19,2024-06-09,3061.840000,306,0,0.000000,0.000000,1
1059,2022-06-19,2024-10-25,9314.610000,931,1,0.000000,0.000000,3
1463,2023-08-20,2024-10-26,2077.580000,207,0,0.000000,-1.000000,0
1406,2020-07-03,2024-11-12,4526.910000,452,0,0.000000,0.000000,0
245,2023-01-08,2024-02-04,2836.340000,283,0,0.000000,0.000000,1
820,2023-01-15,2024-04-27,2768.400000,276,1,1325.940000,0.100000,1
8,2023-04-25,2024-08-24,3442.910000,344,0,0.000000,-0.142857,1
758,2022-02-20,2024-05-18,7246.380000,724,0,0.000000,0.142857,0
1306,2023-04-06,2024-12-20,7701.790000,770,0,0.000000,0.000000,0
2858,2022-05-13,2024-06-30,2001.270000,200,0,0.000000,0.000000,1
2918,2022-02-14,2024-03-05,2811.690000,281,0,166.800000,-0.000000,0
327,2020-09-06,2024-02-23,4681.440000,468,0,0.000000,0.500000,1
54,2023-03-09,2025-01-17,4829.180000,482,0,0.000000,0.000000,0
2463,2022-03-09,2024-12-02,4308.930000,430,1,0.000000,-0.200000,0
1313,2023-12-12,2024-12-29,1250.910000,125,0,0.000000,0.000000,0
620,2020-09-12,2024-03-22,5817.130000,581,1,0.000000,0.000000,2
1887,2021-11-30,2024-12-25,3326.400000,332,0,0.000000,0.500000,0
849,2020-11-15,2024-03-17,3362.910000,336,0,0.000000,-0.000000,0
1557,2023-12-02,2024-08-08,7847.190000,784,0,0.000000,-0.300000,0
869,2022-02-11,2024-12-04,4857.770000,485,0,0.000000,-0.200000,2
1196,2020-05-07,2024-09-04,4526.270000,452,1,2371.410000,0.000000,1
1479,2020-09-07,2024-09-20,3962.560000,396,0,0.000000,1.000000,1
1286,2023-08-06,2024-04-07,6011.750000,601,0,0.000000,0.000000,0
77,2022-04-12,2024-03-03,3395.690000,339,0,0.000000,0.000000,0
975,2021-08-07,2024-02-27,3046.910000,304,0,0.000000,0.000000,0
2699,2023-12-07,2024-10-23,6892.530000,689,1,0.000000,0.200000,3
875,2021-10-15,2024-02-12,4618.480000,461,1,1087.860000,0.000000,1
1753,2023-08-04,2024-09-30,690.900000,69,1,0.000000,0.000000,0
2950,2021-02-20,2024-12-11,1671.540000,167,0,0.000000,0.000000,0
1488,2023-05-04,2025-01-18,16246.090000,1624,0,0.000000,0.142857,1
132,2022-10-27,2024-08-28,6217.390000,621,0,0.000000,-0.300000,0
2712,2022-09-18,2024-09-16,5663.110000,566,1,547.480000,0.107143,0
501,2023-07-09,2024-06-20,1235.140000,123,0,0.000000,0.000000,0
1696,2023-03-14,2025-01-10,2283.380000,228,0,0.000000,0.000000,0
487,2022-05-31,2024-11-27,2021.340000,202,0,0.000000,0.000000,1
1850,2021-06-10,2024-04-22,7122.040000,712,1,1487.570000,0.000000,0
889,2023-02-21,2024-03-18,5599.230000,559,0,0.000000,0.400000,1
285,2023-04-30,2024-11-14,7306.170000,730,0,0.000000,0.257143,1
1387,2021-02-01,2025-01-24,7939.110000,793,0,0.000000,0.035714,0
1078,2022-05-14,2024-11-30,3847.450000,384,0,0.000000,-1.000000,0
744,2022-06-04,2024-02-01,6934.820000,693,0,0.000000,-0.035714,0
752,2020-10-02,2024-09-18,2852.230000,285,1,850.870000,0.000000,1
1466,2021-05-05,2024-11-15,6027.130000,602,0,0.000000,-0.200000,0
1635,2022-10-11,2024-11-06,4742.460000,474,0,0.000000,-0.085714,0
2887,2023-04-15,2024-03-27,2697.250000,269,0,0.000000,0.000000,0
2622,2021-06-28,2024-12-12,4179.200000,417,1,0.000000,-0.300000,1
851,2023-06-07,2024-01-29,3208.100000,320,0,0.000000,0.000000,0
1682,2022-02-14,2024-12-08,4339.520000,433,0,0.000000,0.000000,0
1927,2021-07-23,2024-02-18,7610.180000,761,0,0.000000,-0.228571,1
116,2021-02-18,2024-03-29,3710.550000,371,0,0.000000,-0.100000,1
1380,2021-02-13,2025-01-01,2146.060000,214,0,0.000000,0.000000,1
1275,2022-07-29,2024-12-15,2356.530000,235,0,0.000000,0.000000,0
2688,2020-05-26,2024-02-04,4278.990000,427,1,0.000000,1.000000,0
1678,2020-01-30,2024-06-13,1717.060000,171,0,0.000000,0.000000,0
587,2022-07-31,2024-06-08,4953.890000,495,0,0.000000,0.000000,0
2718,2023-07-26,2024-01-27,5225.180000,522,0,0.000000,0.000000,1
451,2021-09-27,2024-02-16,4482.110000,448,0,0.000000,0.200000,0
2526,2022-07-31,2024-07-20,780.970000,78,0,0.000000,0.000000,0
156,2023-08-03,2024-12-15,5938.710000,593,1,0.000000,-0.028571,1
478,2021-11-22,2024-06-08,4729.130000,472,0,0.000000,0.000000,0
60,2021-02-14,2024-06-17,3386.310000,338,0,0.000000,0.000000,0
223,2023-10-21,2024-12-12,2227.520000,222,0,0.000000,0.000000,1
126,2021-05-08,2024-12-26,1530.380000,153,0,0.000000,0.000000,0
1151,2020-11-16,2024-03-25,6247.360000,624,0,0.000000,0.000000,0
2274,2023-06-07,2024-03-05,8038.580000,803,0,0.000000,0.028571,0
1776,2020-05-04,2024-04-07,4227.240000,422,0,0.000000,0.500000,0
1721,2020-03-17,2024-06-02,7547.210000,754,0,0.000000,-0.057143,1
2272,2022-07-11,2025-01-10,3144.510000,314,0,0.000000,-0.000000,0
519,2023-12-25,2024-02-01,3694.040000,369,0,0.000000,-0.200000,0
1537,2021-06-09,2024-10-30,3014.950000,301,0,0.000000,-0.100000,0
2958,2022-10-01,2024-09-09,3076.180000,307,0,0.000000,0.000000,1
2483,2022-06-04,2024-06-21,4008.630000,400,0,0.000000,0.000000,0
2069,2020-06-09,2024-09-24,5482.900000,548,1,1104.390000,0.000000,1
81,2023-03-29,2024-03-09,2914.880000,291,1,0.000000,1.000000,0
2536,2023-03-23,2024-09-27,4149.300000,414,0,0.000000,0.000000,0
2971,2024-01-13,2024-09-10,3834.390000,383,1,1218.680000,0.000000,0
2304,2021-10-09,2024-03-29,14647.260000,1464,0,0.000000,-0.085714,1
424,2022-11-19,2024-08-30,950.480000,95,0,0.000000,0.000000,0
143,2021-04-14,2024-07-01,3696.650000,369,0,0.000000,0.300000,1
2063,2022-09-17,2024-10-26,7600.250000,760,0,0.000000,-0.028571,0
344,2020-09-29,2024-03-25,1310.160000,131,0,0.000000,0.000000,1
2348,2020-06-22,2024-07-30,8322.180000,832,0,0.000000,-0.900000,0
916,2022-11-23,2024-01-31,3158.330000,315,1,0.000000,0.000000,1
2599,2022-02-22,2024-12-11,3874.450000,387,0,0.000000,0.000000,0
2094,2022-03-26,2024-09-19,913.990000,91,0,0.000000,0.000000,0
844,2023-06-28,2024-08-20,8105.780000,810,0,0.000000,0.000000,1
2679,2023-05-09,2025-01-18,2976.180000,297,0,0.000000,0.000000,1
2347,2021-01-22,2024-02-26,3660.640000,366,0,0.000000,-0.200000,0
1899,2020-11-02,2024-06-24,3248.420000,324,0,0.000000,-0.500000,0
2529,2023-04-24,2024-11-12,3351.840000,335,0,0.000000,0.000000,0
68,2023-03-20,2024-09-07,7498.870000,749,0,0.000000,0.035714,0
90,2021-05-28,2025-01-19,5046.710000,504,1,0.000000,0.000000,0
2602,2022-07-02,2024-10-22,5244.680000,524,0,0.000000,-1.000000,0
1251,2020-04-06,2024-07-01,2645.750000,264,0,0.000000,0.000000,1
1748,2021-12-26,2024-12-24,4238.290000,423,1,1656.200000,0.000000,0
1362,2022-05-17,2024-11-21,2178.120000,217,0,0.000000,0.000000,0
2141,2021-05-02,2024-12-18,4076.480000,407,1,0.000000,2.000000,2
1344,2023-06-20,2024-04-27,3482.400000,348,1,0.000000,0.000000,0
2240,2021-11-30,2024-07-14,3643.130000,364,0,0.000000,0.000000,0
1644,2020-04-19,2024-06-08,5894.660000,589,0,0.000000,-0.028571,1
1546,2021-07-25,2024-04-16,7958.200000,795,0,0.000000,-0.178571,0
1549,2022-04-25,2024-04-13,9764.340000,976,1,0.000000,-0.107143,0
2006,2022-11-07,2024-03-04,1532.450000,153,0,0.000000,0.000000,0
625,2023-08-21,2024-04-11,3861.310000,386,0,0.000000,0.000000,0
2989,2020-02-20,2024-04-22,2314.880000,231,0,0.000000,0.000000,0
1297,2023-09-01,2024-03-12,1582.640000,158,0,0.000000,0.000000,0
2743,2023-10-18,2024-06-06,4037.620000,403,0,0.000000,0.000000,0
444,2023-08-31,2024-07-08,3799.490000,379,0,0.000000,0.000000,0
1985,2020-07-08,2024-06-22,4213.610000,421,0,0.000000,-0.028571,2
2388,2022-11-10,2024-02-24,3798.130000,379,0,0.000000,0.000000,0
192,2023-04-29,2024-04-28,3703.450000,370,0,0.000000,0.000000,0
998,2023-05-07,2024-12-15,3686.730000,368,0,0.000000,-0.200000,1
2196,2023-03-15,2024-02-05,4080.960000,408,1,0.000000,0.100000,1
2149,2022-07-03,2024-12-06,3336.890000,333,0,0.000000,0.000000,0
1576,2020-10-25,2024-08-08,6127.160000,612,0,0.000000,-0.400000,0
2898,2021-03-22,2025-01-11,2180.250000,218,0,264.600000,0.000000,0
163,2021-01-26,2024-10-01,2574.820000,257,0,0.000000,-0.300000,0
984,2022-11-11,2024-12-10,2105.020000,210,0,0.000000,0.000000,0
280,2020-05-11,2024-04-15,3016.210000,301,0,0.000000,0.000000,1
1519,2023-05-07,2024-10-25,246.390000,24,0,0.000000,0.000000,0
740,2023-12-31,2024-09-28,394.550000,39,0,0.000000,0.000000,1
2064,2020-03-26,2024-10-04,3780.300000,378,0,0.000000,0.000000,1
2985,2021-11-18,2024-03-07,8548.770000,854,0,0.000000,-0.035714,0
1314,2020-05-10,2024-05-16,6145.410000,614,0,0.000000,-1.000000,0
1277,2023-02-23,2024-04-23,1657.510000,165,1,0.000000,1.000000,0
1649,2022-06-06,2024-12-08,3897.320000,389,0,0.000000,0.100000,0
595,2021-09-24,2024-05-18,5987.460000,598,0,0.000000,0.000000,2
1351,2023-04-28,2024-04-20,391.920000,39,0,0.000000,0.000000,0
2156,2022-02-13,2024-05-05,3253.870000,325,1,0.000000,0.500000,1
2119,2020-04-09,2024-05-16,3474.030000,347,0,0.000000,-0.500000,3
1746,2023-06-20,2024-03-27,5131.580000,513,0,0.000000,0.500000,2
1533,2023-07-16,2025-01-16,2437.400000,243,0,0.000000,0.000000,0
1021,2022-06-11,2025-01-23,1152.940000,115,1,0.000000,0.000000,0
1083,2020-04-05,2024-05-12,4460.230000,446,0,0.000000,-0.028571,0
1940,2021-09-14,2024-04-19,8434.360000,843,0,0.000000,0.100000,1
2721,2023-06-03,2024-08-26,2814.850000,281,1,573.220000,0.000000,1
2255,2023-12-19,2024-08-07,1948.750000,194,0,0.000000,0.000000,1
605,2020-02-19,2024-07-12,5026.080000,502,0,0.000000,0.000000,0
1633,2020-12-02,2024-04-18,6784.620000,678,0,0.000000,-0.028571,0
1402,2023-02-10,2024-07-20,7261.050000,726,1,2080.370000,0.142857,1
956,2020-01-30,2024-09-15,6195.110000,619,1,1543.030000,0.100000,0
2147,2022-04-23,2024-05-17,4356.120000,435,0,0.000000,0.100000,0
1745,2021-08-07,2024-11-09,1182.670000,118,0,0.000000,0.000000,0
2188,2023-03-15,2024-02-21,6367.550000,636,0,0.000000,-0.300000,0
1155,2022-07-09,2024-12-15,5195.640000,519,1,1276.390000,-0.300000,0
1490,2023-09-25,2024-08-08,7873.500000,787,0,0.000000,-0.300000,0
2082,2022-02-06,2024-03-17,8095.910000,809,0,0.000000,-0.300000,0
1312,2021-03-13,2024-03-20,1858.690000,185,0,0.000000,0.000000,0
1653,2023-04-14,2024-10-09,2875.880000,287,1,175.140000,0.300000,0
497,2020-07-10,2024-08-02,3530.150000,353,0,0.000000,0.000000,0
1180,2021-09-14,2024-10-12,9857.140000,985,0,0.000000,-0.314286,0
221,2022-04-13,2024-05-26,1926.180000,192,0,0.000000,0.000000,0
2994,2023-03-04,2024-11-26,4199.060000,419,0,0.000000,0.000000,0
307,2022-12-22,2024-08-16,6393.180000,639,1,0.000000,-0.085714,1
946,2021-09-03,2024-05-23,3313.610000,331,0,0.000000,0.000000,0
498,2021-11-05,2024-11-23,9617.610000,961,1,0.000000,0.400000,2
2847,2022-09-14,2024-02-28,1921.550000,192,0,0.000000,0.000000,0
1570,2021-03-03,2024-12-28,2877.100000,287,0,0.000000,0.000000,0
2936,2023-10-08,2024-12-29,8082.740000,808,1,0.000000,0.107143,1
1285,2023-11-04,2024-05-30,3039.720000,303,1,253.540000,0.500000,1
317,2021-03-10,2024-09-14,7206.530000,720,0,0.000000,0.000000,0
2302,2020-11-12,2024-11-09,2284.270000,228,1,0.000000,0.000000,2
2516,2020-06-10,2024-08-22,5100.890000,510,0,0.000000,0.100000,0
699,2022-09-10,2024-09-16,7475.090000,747,0,0.000000,0.000000,0
1891,2023-12-16,2024-04-06,2417.620000,241,0,0.000000,0.000000,0
2448,2020-09-03,2024-02-07,5547.680000,554,0,0.000000,0.000000,0
2092,2023-09-16,2024-12-07,4122.090000,412,0,0.000000,0.000000,0
2321,2020-12-15,2024-09-26,1342.730000,134,1,335.420000,0.000000,0
2813,2021-11-12,2024-04-21,955.020000,95,0,0.000000,0.000000,0
2409,2022-06-09,2024-11-14,3440.890000,344,0,0.000000,-0.000000,0
2924,2021-10-08,2024-02-06,12159.760000,1215,0,0.000000,0.100000,1
962,2021-01-21,2024-05-19,3411.140000,341,1,0.000000,1.000000,1
2981,2020-02-10,2024-11-13,2435.260000,243,0,0.000000,-0.500000,0
2318,2022-11-09,2024-10-11,3361.340000,336,0,0.000000,0.000000,1
1374,2023-09-03,2024-05-07,4661.520000,466,0,0.000000,0.500000,0
2148,2021-10-30,2024-10-09,2112.670000,211,0,0.000000,-0.500000,0
1676,2021-04-28,2024-09-15,4591.250000,459,0,0.000000,0.100000,1
2826,2023-05-14,2024-07-25,3634.480000,363,0,0.000000,0.000000,0
390,2022-03-13,2025-01-01,2229.080000,222,0,0.000000,0.000000,0
1144,2023-12-23,2025-01-21,2962.620000,296,0,0.000000,0.000000,0
418,2021-07-26,2024-06-25,4819.790000,481,0,0.000000,0.000000,0
727,2023-04-17,2024-05-31,6910.060000,691,0,0.000000,0.000000,0
1163,2022-02-09,2024-08-07,3586.950000,358,0,0.000000,0.200000,1
57,2021-01-01,2024-12-05,2287.850000,228,0,0.000000,0.000000,1
488,2020-01-31,2024-08-19,187.870000,18,0,0.000000,0.000000,0
795,2023-03-26,2024-09-04,3639.460000,363,0,0.000000,0.000000,0
1409,2020-07-11,2024-07-29,6774.570000,677,1,0.000000,0.200000,2
2963,2023-04-08,2024-08-22,2766.510000,276,0,0.000000,0.000000,1
558,2020-06-21,2024-03-13,5177.060000,517,1,0.000000,0.500000,3
39,2020-08-11,2024-08-28,5826.310000,582,0,0.000000,0.100000,1
2220,2021-06-01,2024-04-13,2549.270000,254,0,0.000000,-0.300000,1
1677,2020-07-05,2024-08-31,6390.540000,639,0,0.000000,0.600000,0
2224,2022-01-14,2024-07-16,9664.980000,966,1,1577.520000,0.300000,0
388,2023-08-10,2024-09-24,12552.890000,1255,0,0.000000,-0.035714,1
218,2022-05-31,2024-02-24,4755.700000,475,0,0.000000,-0.500000,0
746,2022-11-18,2024-11-02,7748.260000,774,0,0.000000,0.028571,1
1138,2022-12-17,2024-09-28,1641.830000,164,0,0.000000,-0.500000,1
1128,2020-08-26,2024-05-08,2934.350000,293,1,0.000000,0.000000,2
1687,2023-11-01,2024-08-17,2353.020000,235,0,0.000000,0.000000,0
1963,2022-09-25,2024-04-29,1626.270000,162,0,0.000000,0.000000,0
2940,2021-04-29,2024-04-07,1099.570000,109,0,0.000000,0.000000,0
772,2020-12-17,2024-04-11,6194.940000,619,0,0.000000,-0.200000,1
403,2021-06-11,2024-11-09,1899.770000,189,0,0.000000,0.000000,0
2241,2021-05-04,2024-08-29,4815.410000,481,0,0.000000,-0.100000,0
346,2020-06-30,2024-07-09,5502.210000,550,0,0.000000,-0.171429,0
1408,2020-10-28,2024-07-09,4345.010000,434,0,0.000000,0.000000,1
1953,2022-10-26,2024-12-21,1202.960000,120,1,569.760000,0.000000,0
2553,2022-01-06,2024-05-16,6905.840000,690,0,0.000000,0.000000,2
1834,2021-04-29,2024-03-29,5721.400000,572,1,0.000000,0.000000,1
384,2021-10-14,2024-10-29,3348.330000,334,0,0.000000,-0.100000,0
1685,2021-03-15,2024-03-18,6751.480000,675,0,0.000000,-0.071429,0
2374,2020-09-20,2024-11-21,4302.570000,430,1,994.210000,-0.200000,1
639,2022-01-05,2024-08-21,2373.040000,237,0,0.000000,0.000000,0
2243,2021-10-01,2024-05-29,8649.550000,864,0,0.000000,-1.000000,1
1562,2023-10-06,2025-01-02,2330.600000,233,0,0.000000,-1.000000,0
1958,2023-04-16,2024-08-01,4142.680000,414,0,0.000000,0.000000,0
158,2021-02-02,2024-09-26,6308.580000,630,0,0.000000,-0.000000,1
2966,2022-12-31,2024-06-12,4120.870000,412,0,0.000000,0.200000,1
2140,2021-08-30,2024-12-24,3505.400000,350,0,0.000000,0.000000,0
2088,2021-10-19,2024-09-19,2574.810000,257,0,0.000000,0.500000,1
726,2022-03-27,2024-09-03,6580.330000,658,1,951.920000,0.228571,1
1444,2021-07-14,2024-01-31,11075.010000,1107,0,0.000000,-0.057143,0
2729,2023-12-15,2024-09-13,3232.380000,323,0,0.000000,0.000000,1
2110,2023-04-06,2024-03-29,7579.150000,757,1,988.010000,0.100000,2
1437,2021-08-01,2024-03-15,6417.160000,641,1,0.000000,0.085714,2
1012,2023-05-07,2024-05-31,2392.750000,239,0,0.000000,-0.300000,1
554,2021-02-08,2024-10-29,7326.140000,732,0,0.000000,0.059524,0
1962,2021-09-11,2024-07-14,6840.110000,684,0,0.000000,-0.085714,0
1847,2023-10-22,2024-05-20,6973.760000,697,1,0.000000,-0.200000,2
2352,2022-12-01,2024-09-28,5043.800000,504,0,0.000000,0.000000,1
1794,2020-10-02,2024-11-19,3517.530000,351,0,0.000000,0.500000,0
1496,2022-03-14,2025-01-16,2222.960000,222,0,0.000000,-0.500000,0
1726,2022-02-10,2024-02-03,3945.420000,394,1,1213.600000,0.000000,0
2672,2020-12-27,2024-08-23,3535.130000,353,1,0.000000,0.500000,0
1728,2022-08-04,2024-04-03,3505.460000,350,0,0.000000,-1.000000,0
1346,2022-07-25,2024-01-27,3523.190000,352,0,0.000000,0.000000,1
1936,2023-03-06,2024-06-29,517.260000,51,0,0.000000,0.000000,0
265,2022-03-24,2024-08-21,2605.630000,260,0,0.000000,0.000000,1
2316,2022-10-02,2024-06-10,5403.570000,540,0,0.000000,0.000000,1
2162,2021-09-18,2024-10-16,5178.920000,517,1,1607.250000,-0.500000,2
2253,2020-11-01,2025-01-03,1026.890000,102,1,0.000000,0.000000,1
1494,2020-06-15,2025-01-11,2311.520000,231,0,0.000000,0.500000,0
1003,2021-03-11,2024-05-03,2325.270000,232,1,0.000000,0.000000,0
2246,2021-09-26,2024-09-14,1730.000000,173,0,0.000000,0.000000,1
723,2022-06-09,2024-02-23,6173.960000,617,0,0.000000,0.000000,0
2319,2021-05-14,2024-03-20,5250.540000,525,0,0.000000,-0.000000,1
621,2020-07-02,2024-07-10,3847.220000,384,0,0.000000,0.000000,0
1686,2022-01-01,2024-09-11,4271.040000,427,0,0.000000,0.000000,0
2943,2023-06-12,2024-02-27,3397.220000,339,0,0.000000,0.000000,0
2365,2022-06-19,2024-06-11,5502.080000,550,0,0.000000,0.000000,0
1218,2023-06-20,2025-01-10,8858.950000,885,0,0.000000,-0.800000,0
1441,2021-12-22,2024-03-08,6527.900000,652,0,0.000000,0.000000,0
1877,2021-11-13,2024-10-23,4371.270000,437,1,401.720000,-0.400000,1
1292,2023-12-11,2024-12-20,5699.200000,569,0,0.000000,0.000000,0
1175,2021-07-20,2024-11-02,6892.990000,689,1,0.000000,0.142857,1
313,2020-05-16,2024-10-06,490.810000,49,0,0.000000,0.000000,0
1626,2023-12-04,2024-03-02,6209.730000,620,0,585.480000,0.000000,0
578,2023-11-17,2024-06-14,940.440000,94,0,0.000000,0.000000,0
931,2021-07-09,2024-03-18,2963.990000,296,0,0.000000,-0.000000,0
356,2020-10-16,2024-10-30,4357.420000,435,0,0.000000,0.000000,1
996,2022-07-08,2024-03-31,935.420000,93,0,0.000000,0.000000,0
852,2021-10-23,2024-02-01,7962.420000,796,0,0.000000,-0.142857,0
1336,2021-03-05,2024-07-26,4529.500000,452,1,454.040000,0.100000,1
1348,2023-01-20,2024-07-12,4417.540000,441,1,0.000000,0.000000,0
2837,2020-02-24,2024-10-04,4129.820000,412,0,0.000000,0.000000,0
93,2021-10-15,2024-03-28,9567.190000,956,1,589.630000,0.000000,0
2665,2021-02-26,2024-09-22,3385.500000,338,1,0.000000,0.000000,0
1202,2020-03-09,2024-06-03,227.010000,22,0,0.000000,0.000000,0
2759,2021-10-20,2024-08-27,7426.950000,742,0,0.000000,0.100000,0
555,2021-10-31,2025-01-14,909.960000,90,0,0.000000,0.000000,0
2651,2023-04-15,2024-05-22,1635.340000,163,0,0.000000,0.000000,0
184,2021-07-12,2024-03-19,657.670000,65,0,0.000000,0.000000,0
377,2020-10-12,2024-11-12,163.880000,16,0,0.000000,0.000000,0
1547,2023-12-12,2024-01-31,2940.660000,294,0,0.000000,-0.100000,0
2881,2023-08-13,2024-05-03,2892.210000,289,0,0.000000,0.000000,0
186,2023-04-07,2025-01-14,4913.290000,491,1,0.000000,0.100000,1
796,2023-03-10,2024-05-12,7108.280000,710,0,0.000000,0.085714,0
759,2023-10-20,2024-05-16,2956.090000,295,0,0.000000,0.000000,0
2367,2021-03-25,2024-06-27,1445.600000,144,0,0.000000,0.000000,1
1911,2020-10-27,2024-11-07,2104.540000,210,0,0.000000,0.000000,0
1898,2021-03-25,2024-11-02,2530.340000,253,0,0.000000,0.100000,2
2161,2022-06-30,2024-07-19,5972.630000,597,0,0.000000,-0.200000,0
607,2021-03-03,2024-03-25,3166.380000,316,0,0.000000,-0.000000,0
2575,2021-11-19,2024-05-22,2542.290000,254,1,0.000000,0.500000,1
737,2020-07-25,2024-05-17,2354.080000,235,0,0.000000,0.000000,0
539,2023-10-03,2025-01-05,11068.430000,1106,0,0.000000,0.100000,0
2107,2022-02-14,2024-12-31,5218.650000,521,0,0.000000,0.300000,0
745,2022-12-18,2024-08-08,6840.370000,684,0,0.000000,-0.100000,1
91,2021-05-06,2024-07-13,3418.070000,341,1,0.000000,-0.000000,1
268,2022-10-01,2024-11-16,7792.890000,779,0,0.000000,0.000000,1
760,2020-12-27,2024-05-11,3820.450000,382,0,0.000000,0.000000,0
1013,2022-10-22,2024-07-23,4575.770000,457,0,0.000000,1.000000,1
1375,2021-09-24,2024-01-28,3523.280000,352,0,0.000000,-0.300000,1
1738,2020-12-06,2025-01-23,1632.110000,163,0,0.000000,-0.100000,1
442,2023-04-02,2024-07-12,6335.810000,633,0,0.000000,0.500000,0
1473,2021-10-26,2024-11-15,4720.640000,472,0,0.000000,-0.400000,0
655,2022-11-27,2024-02-02,5236.680000,523,0,0.000000,-0.500000,0
2668,2023-02-21,2024-10-22,8372.600000,837,0,0.000000,-0.028571,1
1420,2021-09-24,2024-07-04,4966.310000,496,0,0.000000,0.000000,1
659,2023-02-07,2024-08-22,2685.170000,268,1,0.000000,0.300000,2
1472,2023-08-25,2024-03-01,1673.420000,167,0,0.000000,0.000000,0
2122,2023-07-06,2024-08-27,1530.190000,153,0,0.000000,0.000000,0
2203,2022-06-08,2025-01-23,7556.320000,755,0,0.000000,0.100000,0
718,2022-05-14,2024-01-27,4627.550000,462,0,0.000000,0.000000,0
135,2023-12-01,2024-03-20,3040.730000,304,1,0.000000,0.000000,1
2666,2021-12-05,2025-01-16,7099.730000,709,0,0.000000,-0.142857,2
2655,2022-11-24,2024-10-24,4024.420000,402,0,0.000000,0.000000,0
2621,2021-05-18,2024-12-04,862.420000,86,0,0.000000,0.000000,0
738,2023-02-24,2024-08-01,9229.630000,922,0,0.000000,0.100000,0
1631,2021-02-23,2024-09-08,9338.200000,933,0,0.000000,-0.200000,0
2305,2021-07-14,2024-12-22,3954.960000,395,0,0.000000,0.000000,0
1828,2020-04-03,2024-12-20,2846.970000,284,1,0.000000,1.000000,1
2229,2022-09-08,2024-06-12,2599.560000,259,0,0.000000,0.000000,0
1724,2020-10-27,2024-07-14,5760.540000,576,1,0.000000,0.500000,2
779,2023-03-06,2024-12-05,3045.890000,304,0,0.000000,0.100000,0
2050,2022-12-02,2024-07-01,9852.210000,985,0,0.000000,0.000000,1
1615,2021-07-11,2024-07-19,3255.100000,325,0,0.000000,0.000000,0
2657,2023-11-13,2024-09-06,10292.450000,1029,0,0.000000,0.085714,0
1008,2021-03-18,2024-04-10,3692.720000,369,0,0.000000,0.000000,1
1909,2020-08-12,2024-04-27,1779.470000,177,0,0.000000,0.000000,0
1910,2021-12-18,2024-03-23,1494.190000,149,0,0.000000,0.000000,0
11,2022-01-17,2024-03-08,3017.550000,301,0,0.000000,0.000000,0
2741,2023-04-03,2024-09-26,8764.480000,876,0,0.000000,-0.200000,0
839,2022-02-27,2024-06-10,5338.230000,533,0,0.000000,0.100000,0
547,2023-08-06,2024-11-04,5643.670000,564,0,0.000000,-0.200000,0
2237,2021-05-18,2024-03-01,5349.310000,534,0,0.000000,-0.228571,0
157,2023-02-16,2024-12-12,3174.820000,317,0,0.000000,0.000000,0
686,2020-03-10,2024-10-07,4678.060000,467,0,0.000000,-0.200000,0
1174,2020-08-21,2024-07-03,2087.650000,208,0,0.000000,-0.500000,0
1564,2022-11-27,2024-08-27,5540.750000,554,0,0.000000,-0.000000,0
2022,2023-09-14,2025-01-06,2013.040000,201,0,0.000000,0.000000,0
1520,2020-02-26,2024-02-03,6128.390000,612,0,0.000000,-0.100000,0
420,2022-08-04,2025-01-15,3187.710000,318,0,0.000000,0.300000,1
568,2023-11-08,2024-05-30,2780.890000,278,0,0.000000,-1.000000,0
2816,2020-03-27,2024-03-25,6722.140000,672,1,2062.400000,0.200000,3
1774,2022-06-27,2025-01-12,3544.820000,354,0,0.000000,-0.300000,0
