planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late
2025-04-27 04:02:14.723735,Low,Electronics,262.992667,CRR0014,RT0061,2025-04-27 05:49:02.723735,2025-04-27 05:18:38.234415,2025-04-27 13:00:58.112979,71.550000,0.795432,18.980392,0
2025-02-28 00:33:44.889518,Medium,Perishables,195.862817,CRR0001,RT0714,2025-03-02 04:26:32.889518,2025-02-28 00:37:41.829653,2025-03-02 08:33:57.439792,75.240000,0.795432,42.631579,1
2025-01-26 03:16:07.386674,Medium,Clothing,792.838708,CRR0010,RT0134,2025-01-28 21:26:55.386674,2025-01-26 01:52:05.954864,2025-01-28 21:27:40.640965,72.080000,0.795432,4.615385,0
2025-02-17 00:23:26.344607,Low,Clothing,113.732748,CRR0002,RT2207,2025-02-17 19:57:38.344607,2025-02-17 04:53:34.430498,2025-02-17 23:05:11.657484,89.840000,0.795432,0.652174,0
2025-03-23 02:19:38.057806,Medium,Perishables,476.862706,CRR0029,RT0022,2025-03-26 04:42:26.057806,2025-03-23 07:01:00.765193,2025-03-26 09:49:46.803625,84.550000,0.795432,20.270270,1
2025-02-18 21:22:26.297813,Medium,Perishables,238.547968,CRR0038,RT1166,2025-02-19 01:50:38.297813,2025-02-18 22:19:45.892665,2025-02-19 00:53:40.988336,94.040000,0.795432,42.592593,0
2025-01-25 05:42:47.886420,High,Clothing,935.968360,CRR0025,RT1802,2025-01-26 21:47:35.886420,2025-01-25 04:21:41.034042,2025-01-27 01:14:48.659544,78.180000,0.795432,2.700000,0
2025-03-13 16:34:00.240323,High,Perishables,176.633764,CRR0003,RT0292,2025-03-14 22:17:12.240323,2025-03-13 21:26:04.298823,2025-03-15 05:22:13.186029,81.530000,0.795432,19.724138,0
2025-04-12 07:03:31.066363,High,Electronics,937.483162,CRR0007,RT1685,2025-04-14 20:45:31.066363,2025-04-12 05:38:30.744353,2025-04-14 17:51:35.166434,93.750000,0.795432,6.545455,0
2025-02-04 09:10:58.516890,Low,Electronics,533.598597,CRR0037,RT0284,2025-02-05 05:12:46.516890,2025-02-04 08:33:19.997744,2025-02-05 02:11:17.443847,85.970000,0.795432,32.571429,1
2025-03-29 01:48:12.896212,High,Clothing,950.179067,CRR0020,RT2276,2025-03-31 01:41:00.896212,2025-03-29 03:04:43.304663,2025-03-31 04:30:48.716998,86.670000,0.795432,6.526316,0
2025-03-19 12:42:07.863686,Medium,Clothing,81.893352,CRR0000,RT0520,2025-03-20 11:31:55.863686,2025-03-19 11:15:07.329215,2025-03-20 12:10:53.905345,82.430000,0.795432,16.560000,0
2025-04-15 07:30:10.870444,Medium,Clothing,180.205471,CRR0004,RT0620,2025-04-17 10:27:10.870444,2025-04-15 06:43:18.928904,2025-04-17 11:56:34.640208,95.790000,0.795432,32.558140,1
2025-05-08 01:41:05.778903,High,Electronics,699.894744,CRR0014,RT2478,2025-05-09 13:12:53.778903,2025-05-08 00:50:46.299931,2025-05-09 09:50:37.796183,71.550000,0.795432,18.071429,0
2025-05-05 00:24:31.058578,Medium,Clothing,600.323966,CRR0009,RT0726,2025-05-08 09:18:31.058578,2025-05-05 02:40:58.603487,2025-05-08 09:24:13.685671,79.930000,0.795432,33.157895,0
2025-04-27 06:00:50.235408,Low,Electronics,258.812833,CRR0041,RT0815,2025-04-28 23:41:38.235408,2025-04-27 07:30:27.354512,2025-04-29 04:40:55.255297,72.320000,0.795432,40.163265,0
2025-04-09 16:44:51.137953,Medium,Electronics,382.016991,CRR0043,RT2191,2025-04-09 19:55:03.137953,2025-04-09 16:21:01.077894,2025-04-09 20:33:10.034667,87.940000,0.795432,25.463415,0
2025-01-25 13:39:45.782977,High,Electronics,337.116106,CRR0027,RT0658,2025-01-28 15:59:33.782977,2025-01-25 12:31:23.393843,2025-01-28 20:06:41.722549,99.600000,0.795432,0.777778,0
2025-02-06 15:05:48.354781,Low,Electronics,69.383649,CRR0024,RT0766,2025-02-08 11:05:48.354781,2025-02-06 15:04:20.063428,2025-02-08 11:30:43.354261,99.720000,0.795432,22.894737,0
2025-01-10 03:39:55.047686,Low,Perishables,195.456599,CRR0030,RT2079,2025-01-12 08:51:55.047686,2025-01-10 06:03:24.532711,2025-01-12 15:27:25.556340,75.870000,0.795432,9.000000,0
2025-02-21 05:49:55.682750,Medium,Clothing,203.390960,CRR0040,RT0599,2025-02-24 15:15:43.682750,2025-02-21 08:37:46.828028,2025-02-24 20:00:59.397560,86.620000,0.795432,36.190476,1
2025-03-08 16:37:47.916044,Medium,Electronics,774.749454,CRR0020,RT1301,2025-03-09 07:17:59.916044,2025-03-08 19:32:38.589092,2025-03-09 14:03:24.961363,86.670000,0.795432,7.076923,0
2025-05-17 13:28:19.897828,Medium,Clothing,915.533264,CRR0022,RT0455,2025-05-19 19:08:31.897828,2025-05-17 16:06:02.797537,2025-05-19 21:28:13.103832,79.960000,0.795432,30.470588,1
2025-03-07 02:39:38.388305,Low,Perishables,807.948974,CRR0039,RT2181,2025-03-08 22:17:26.388305,2025-03-07 06:59:56.740197,2025-03-09 04:52:41.221948,84.600000,0.795432,24.000000,0
2025-02-05 12:28:38.710207,Medium,Clothing,915.822970,CRR0014,RT1596,2025-02-06 02:29:50.710207,2025-02-05 11:48:34.506553,2025-02-06 02:31:41.780483,71.550000,0.795432,20.533333,0
2025-03-14 03:53:34.197605,High,Electronics,389.156030,CRR0047,RT2116,2025-03-15 14:53:34.197605,2025-03-14 05:09:19.588738,2025-03-15 20:01:50.306249,79.100000,0.795432,19.384615,0
2025-02-14 01:26:24.776445,Low,Electronics,321.824742,CRR0007,RT1568,2025-02-15 23:50:24.776445,2025-02-14 02:49:46.305785,2025-02-16 06:31:11.967915,93.750000,0.795432,5.823529,1
2025-04-01 09:00:43.689886,High,Electronics,207.492024,CRR0010,RT0412,2025-04-04 04:54:43.689886,2025-04-01 07:49:50.740335,2025-04-04 03:40:18.101844,72.080000,0.795432,4.534884,0
2025-02-23 03:19:08.792043,Medium,Electronics,694.278379,CRR0010,RT0255,2025-02-24 20:10:08.792043,2025-02-23 07:21:51.153112,2025-02-25 04:48:09.960781,72.080000,0.795432,4.807692,0
2025-03-09 05:01:53.287229,Low,Clothing,629.933730,CRR0014,RT0064,2025-03-11 16:39:05.287229,2025-03-09 04:32:20.231998,2025-03-11 15:05:51.443980,71.550000,0.795432,19.870968,0
2025-05-07 08:41:15.235188,Low,Electronics,274.167027,CRR0028,RT1989,2025-05-10 03:54:27.235188,2025-05-07 07:42:02.858445,2025-05-10 06:21:29.912026,86.930000,0.795432,6.285714,0
2025-02-07 15:34:42.552147,High,Electronics,558.040294,CRR0046,RT2201,2025-02-10 05:42:30.552147,2025-02-07 15:25:08.079238,2025-02-10 04:58:32.600804,79.400000,0.795432,37.333333,0
2025-01-07 06:54:38.583111,High,Electronics,703.915245,CRR0004,RT1081,2025-01-08 20:48:38.583111,2025-01-07 07:14:58.893606,2025-01-08 19:12:59.926469,95.790000,0.795432,26.666667,0
2025-04-20 15:34:31.716962,Medium,Electronics,858.055272,CRR0029,RT1275,2025-04-22 02:38:43.716962,2025-04-20 17:04:19.727686,2025-04-22 03:32:05.405116,84.550000,0.795432,20.098039,0
2025-03-06 17:41:46.318890,Low,Perishables,208.365843,CRR0006,RT2206,2025-03-09 06:11:46.318890,2025-03-06 17:30:33.137257,2025-03-09 08:54:40.793934,99.950000,0.795432,6.352941,0
2025-01-16 09:14:38.984560,High,Clothing,515.255982,CRR0045,RT0755,2025-01-17 20:01:26.984560,2025-01-16 13:04:55.788698,2025-01-17 22:07:05.261319,75.070000,0.795432,14.000000,0
2025-04-15 19:25:43.163438,Medium,Perishables,566.457682,CRR0006,RT1723,2025-04-16 13:34:43.163438,2025-04-15 20:06:39.441332,2025-04-16 11:16:26.702293,99.950000,0.795432,6.035088,0
2025-03-26 14:41:57.886936,Medium,Perishables,517.103171,CRR0006,RT1731,2025-03-26 21:55:45.886936,2025-03-26 15:09:05.978381,2025-03-27 00:42:42.421120,99.950000,0.795432,5.913043,0
2025-03-04 12:23:47.473147,Low,Electronics,125.795276,CRR0007,RT2058,2025-03-05 15:50:47.473147,2025-03-04 13:25:07.086018,2025-03-05 16:40:25.241505,93.750000,0.795432,6.923077,0
2025-03-28 13:42:53.887577,Medium,Electronics,813.293286,CRR0029,RT0663,2025-03-31 06:14:41.887577,2025-03-28 12:18:14.265794,2025-03-31 02:58:19.014738,84.550000,0.795432,19.871795,1
2025-01-21 11:35:12.518126,Low,Clothing,313.642608,CRR0025,RT0209,2025-01-22 12:03:24.518126,2025-01-21 13:40:21.867111,2025-01-22 19:45:15.656289,78.180000,0.795432,2.571429,0
2025-03-07 16:59:10.975641,Medium,Electronics,561.806990,CRR0026,RT1120,2025-03-10 01:35:10.975641,2025-03-07 19:02:52.423802,2025-03-10 00:52:05.719347,75.950000,0.795432,2.571429,0
2025-03-28 18:40:55.251456,Medium,Electronics,454.280061,CRR0046,RT0921,2025-03-28 20:27:43.251456,2025-03-28 19:14:44.986884,2025-03-29 00:52:30.396667,79.400000,0.795432,39.771429,0
2025-05-13 23:49:14.577513,Medium,Clothing,20.755184,CRR0047,RT1594,2025-05-14 09:30:02.577513,2025-05-13 22:12:29.095526,2025-05-14 13:07:56.145602,79.100000,0.795432,21.000000,0
2025-05-11 14:53:19.921055,Medium,Perishables,988.486775,CRR0009,RT2383,2025-05-14 17:35:19.921055,2025-05-11 18:13:08.893408,2025-05-14 20:15:48.693573,79.930000,0.795432,33.750000,1
2025-04-15 11:08:56.697443,Medium,Electronics,246.321423,CRR0016,RT0936,2025-04-16 13:19:44.697443,2025-04-15 10:04:26.080765,2025-04-16 13:50:13.136029,70.150000,0.795432,12.446809,0
2025-05-16 01:45:10.604463,Medium,Clothing,556.345823,CRR0045,RT1275,2025-05-17 12:49:22.604463,2025-05-16 01:54:17.828416,2025-05-17 17:15:07.034023,75.070000,0.795432,12.393443,0
2025-05-10 00:39:50.677758,Low,Electronics,618.607736,CRR0009,RT1798,2025-05-11 05:42:50.677758,2025-05-09 23:00:47.502066,2025-05-11 08:07:54.293344,79.930000,0.795432,33.559322,0
2025-03-23 04:19:12.158867,High,Clothing,558.421770,CRR0032,RT1577,2025-03-26 03:47:24.158867,2025-03-23 02:29:42.416844,2025-03-26 01:55:20.342691,99.200000,0.795432,13.684211,1
2025-02-02 09:17:26.923912,High,Electronics,780.913787,CRR0003,RT2226,2025-02-04 01:23:26.923912,2025-02-02 10:22:27.444719,2025-02-04 08:00:52.417912,81.530000,0.795432,17.333333,1
2025-01-29 16:26:37.514766,Medium,Electronics,352.205386,CRR0039,RT0397,2025-02-01 02:41:37.514766,2025-01-29 19:55:02.940465,2025-02-01 11:44:18.143809,84.600000,0.795432,24.800000,0
2025-01-19 20:21:20.261369,Low,Electronics,214.852339,CRR0037,RT2032,2025-01-20 06:40:32.261369,2025-01-19 22:57:41.509454,2025-01-20 11:24:25.142746,85.970000,0.795432,32.400000,0
2025-01-16 19:17:58.748400,Medium,Perishables,655.554355,CRR0024,RT0832,2025-01-18 12:55:10.748400,2025-01-16 21:02:22.445079,2025-01-18 17:36:21.823866,99.720000,0.795432,24.166667,0
2025-01-10 19:33:40.324791,High,Electronics,75.170844,CRR0047,RT1016,2025-01-13 20:13:52.324791,2025-01-10 18:25:11.088617,2025-01-13 16:37:37.603428,79.100000,0.795432,14.000000,0
2025-01-02 08:50:32.445915,Medium,Clothing,681.473075,CRR0016,RT1161,2025-01-04 23:59:32.445915,2025-01-02 11:21:32.463534,2025-01-05 05:18:28.453685,70.150000,0.795432,15.000000,0
2025-04-15 02:30:15.112650,Low,Electronics,279.323692,CRR0030,RT0494,2025-04-15 23:58:27.112650,2025-04-15 05:37:35.409702,2025-04-16 05:27:28.720045,75.870000,0.795432,7.468085,0
2025-04-09 16:16:54.510669,Low,Perishables,912.201271,CRR0028,RT0081,2025-04-11 06:00:06.510669,2025-04-09 20:36:57.709468,2025-04-11 08:23:01.384838,86.930000,0.795432,6.500000,0
2025-03-24 02:57:35.024188,High,Perishables,782.142687,CRR0045,RT0989,2025-03-26 20:07:47.024188,2025-03-24 02:00:00.982619,2025-03-26 17:44:24.582775,75.070000,0.795432,12.444444,0
2025-05-16 14:53:29.621714,Medium,Clothing,194.613060,CRR0015,RT0666,2025-05-19 20:39:41.621714,2025-05-16 15:17:59.635412,2025-05-20 03:00:22.339169,98.790000,0.795432,30.062500,1
2025-05-05 20:11:21.537273,High,Clothing,399.123478,CRR0004,RT2322,2025-05-06 12:31:09.537273,2025-05-05 19:49:47.817572,2025-05-06 13:24:58.751202,95.790000,0.795432,34.285714,0
2025-04-23 08:52:51.738121,Medium,Perishables,814.015981,CRR0041,RT1460,2025-04-23 12:55:51.738121,2025-04-23 09:30:35.610189,2025-04-23 19:15:55.672833,72.320000,0.795432,40.695652,0
2025-02-23 10:28:47.181874,Low,Clothing,529.852539,CRR0013,RT1844,2025-02-24 17:07:47.181874,2025-02-23 13:11:19.218398,2025-02-24 18:02:07.904600,80.090000,0.795432,18.157895,0
2025-04-20 22:13:49.715152,High,Electronics,941.769540,CRR0004,RT2341,2025-04-21 07:33:37.715152,2025-04-21 01:30:42.286141,2025-04-21 11:24:58.431401,95.790000,0.795432,33.043478,1
2025-05-02 05:45:34.095134,Medium,Electronics,106.320655,CRR0018,RT0400,2025-05-03 02:33:34.095134,2025-05-02 05:47:55.921640,2025-05-03 03:57:35.965353,80.790000,0.795432,3.278689,0
2025-01-20 01:46:57.671315,Medium,Perishables,970.112740,CRR0029,RT0174,2025-01-21 14:33:45.671315,2025-01-20 05:13:47.430036,2025-01-21 21:43:23.868552,84.550000,0.795432,18.750000,0
2025-02-21 09:05:00.529957,Medium,Electronics,782.162515,CRR0018,RT0578,2025-02-23 07:18:48.529957,2025-02-21 08:33:21.856984,2025-02-23 09:44:36.869488,80.790000,0.795432,2.923077,0
2025-03-08 20:10:12.732407,High,Perishables,926.058673,CRR0018,RT0450,2025-03-08 23:31:12.732407,2025-03-08 20:22:44.823972,2025-03-08 23:03:59.381240,80.790000,0.795432,3.000000,0
2025-04-19 03:23:25.225187,Low,Electronics,980.693027,CRR0042,RT1272,2025-04-21 02:49:13.225187,2025-04-19 05:21:14.096497,2025-04-21 04:34:52.685142,76.870000,0.795432,9.957447,0
2025-04-07 22:05:04.588015,Medium,Electronics,622.238548,CRR0036,RT2127,2025-04-10 05:54:52.588015,2025-04-08 00:04:57.093200,2025-04-10 09:45:14.211159,72.550000,0.795432,11.603774,1
2025-04-03 15:35:54.917748,Medium,Electronics,786.947171,CRR0002,RT0546,2025-04-03 19:38:54.917748,2025-04-03 15:20:50.021964,2025-04-03 16:30:37.564174,89.840000,0.795432,0.720930,0
2025-01-01 17:15:40.019535,Medium,Electronics,909.378554,CRR0002,RT2299,2025-01-04 21:46:52.019535,2025-01-01 16:56:33.488741,2025-01-04 22:09:03.453932,89.840000,0.795432,0.500000,0
2025-04-25 11:00:59.272854,Medium,Perishables,84.901064,CRR0049,RT0806,2025-04-28 01:27:59.272854,2025-04-25 11:57:18.682252,2025-04-28 03:46:32.847738,75.760000,0.795432,36.000000,1
2025-01-05 04:12:29.551113,Medium,Perishables,480.712369,CRR0035,RT0318,2025-01-06 09:54:29.551113,2025-01-05 05:36:40.081606,2025-01-06 13:40:38.772725,99.910000,0.795432,4.000000,0
2025-03-07 09:27:56.722932,Medium,Perishables,390.481723,CRR0046,RT1383,2025-03-10 09:05:44.722932,2025-03-07 09:09:18.908336,2025-03-10 11:22:31.274623,79.400000,0.795432,38.400000,0
2025-05-08 03:41:39.644227,Medium,Perishables,334.689566,CRR0033,RT0227,2025-05-09 16:08:39.644227,2025-05-08 07:08:10.277127,2025-05-09 22:03:35.242059,79.480000,0.795432,19.830508,0
2025-05-04 23:41:55.523239,High,Perishables,306.508175,CRR0021,RT1146,2025-05-06 08:49:07.523239,2025-05-05 02:04:29.856556,2025-05-06 14:29:17.987014,89.760000,0.795432,16.538462,0
2025-05-03 09:08:13.777637,Low,Electronics,711.460581,CRR0040,RT1143,2025-05-04 05:09:25.777637,2025-05-03 13:59:02.159205,2025-05-04 11:33:07.922465,86.620000,0.795432,30.322581,0
2025-02-28 02:09:52.026918,Low,Perishables,350.313887,CRR0005,RT1080,2025-03-03 06:36:52.026918,2025-02-28 05:29:39.363214,2025-03-03 07:56:29.214276,90.530000,0.795432,17.857143,0
2025-05-01 12:19:35.919873,High,Perishables,711.308185,CRR0033,RT0471,2025-05-03 04:23:47.919873,2025-05-01 10:44:03.122048,2025-05-03 03:44:33.975245,79.480000,0.795432,19.854545,0
2025-04-30 03:31:55.693927,High,Clothing,877.805745,CRR0004,RT1071,2025-05-02 16:18:07.693927,2025-04-30 07:15:29.643441,2025-05-02 17:46:52.973270,95.790000,0.795432,33.846154,1
2025-03-31 01:13:28.024922,Low,Clothing,557.131568,CRR0004,RT0441,2025-03-31 20:22:28.024922,2025-03-31 05:32:50.954156,2025-04-01 04:33:57.308840,95.790000,0.795432,32.432432,0
2025-04-08 15:05:49.033071,Medium,Clothing,336.179744,CRR0047,RT0612,2025-04-11 01:49:01.033071,2025-04-08 18:37:10.540900,2025-04-11 06:37:05.876374,79.100000,0.795432,20.363636,0
2025-03-04 10:39:52.346563,Low,Perishables,481.466648,CRR0040,RT1322,2025-03-06 20:44:40.346563,2025-03-04 12:56:42.686866,2025-03-07 04:38:49.348767,86.620000,0.795432,35.200000,0
2025-04-04 02:07:47.935831,High,Perishables,45.297274,CRR0008,RT0615,2025-04-06 20:06:35.935831,2025-04-04 05:30:28.011856,2025-04-06 23:35:12.038094,91.170000,0.795432,36.857143,0
2025-05-15 22:11:32.667070,Low,Clothing,255.531228,CRR0022,RT0508,2025-05-19 00:18:44.667070,2025-05-15 20:45:38.295806,2025-05-19 01:31:55.121349,79.960000,0.795432,30.340000,1
2025-01-13 15:03:32.534973,Medium,Electronics,938.556789,CRR0007,RT0015,2025-01-14 19:44:20.534973,2025-01-13 19:52:17.446822,2025-01-14 23:21:45.203564,93.750000,0.795432,6.000000,0
2025-04-13 19:49:01.232769,Low,Clothing,621.738617,CRR0028,RT1178,2025-04-17 04:05:49.232769,2025-04-14 00:14:29.121778,2025-04-17 07:11:25.904369,86.930000,0.795432,6.545455,0
2025-01-25 08:13:30.873470,Medium,Electronics,543.144658,CRR0010,RT1575,2025-01-27 19:51:18.873470,2025-01-25 06:36:52.244810,2025-01-27 22:16:41.946441,72.080000,0.795432,4.583333,0
2025-03-14 10:09:02.222267,Medium,Perishables,791.987442,CRR0021,RT2124,2025-03-15 01:21:02.222267,2025-03-14 12:01:59.247582,2025-03-15 04:11:11.834291,89.760000,0.795432,17.333333,0
2025-04-25 21:48:32.516809,High,Electronics,253.413017,CRR0025,RT1803,2025-04-26 12:51:32.516809,2025-04-25 22:21:29.706827,2025-04-26 19:21:07.166032,78.180000,0.795432,2.522727,0
2025-02-20 09:51:30.392640,Medium,Perishables,55.321647,CRR0020,RT2234,2025-02-21 06:23:18.392640,2025-02-20 11:08:33.833561,2025-02-21 08:20:23.083651,86.670000,0.795432,7.272727,0
2025-04-18 09:24:19.384216,Medium,Perishables,769.063613,CRR0019,RT0687,2025-04-21 19:16:31.384216,2025-04-18 13:32:52.077204,2025-04-22 01:56:43.163474,78.260000,0.795432,32.411765,1
2025-03-05 07:53:40.561532,High,Perishables,842.628622,CRR0016,RT2367,2025-03-05 18:39:52.561532,2025-03-05 10:33:04.355570,2025-03-05 21:42:46.600915,70.150000,0.795432,12.000000,0
2025-03-03 23:16:21.717986,Medium,Perishables,322.336720,CRR0014,RT1364,2025-03-04 03:54:09.717986,2025-03-04 00:26:05.240808,2025-03-04 10:04:57.856106,71.550000,0.795432,20.428571,0
2025-01-15 17:48:53.876844,High,Clothing,237.624528,CRR0015,RT1561,2025-01-18 08:21:53.876844,2025-01-15 18:53:58.178876,2025-01-18 10:57:39.647456,98.790000,0.795432,31.714286,0
2025-05-17 14:24:30.896094,High,Electronics,938.069743,CRR0003,RT2053,2025-05-20 07:43:42.896094,2025-05-17 17:52:52.116981,2025-05-20 13:06:31.361051,81.530000,0.795432,20.271186,1
2025-02-08 21:21:06.342193,Low,Clothing,95.291683,CRR0002,RT1422,2025-02-10 00:13:18.342193,2025-02-08 20:12:00.939746,2025-02-09 20:39:52.080681,89.840000,0.795432,0.588235,0
2025-02-06 14:55:00.512760,Medium,Perishables,663.686374,CRR0039,RT2342,2025-02-07 08:53:48.512760,2025-02-06 15:11:05.407186,2025-02-07 09:17:06.100909,84.600000,0.795432,25.833333,0
2025-04-11 22:55:40.643996,High,Electronics,828.186380,CRR0038,RT1735,2025-04-13 13:15:28.643996,2025-04-11 21:26:27.229615,2025-04-13 16:05:28.371141,94.040000,0.795432,40.792453,1
2025-05-04 11:19:04.029460,Medium,Perishables,68.838150,CRR0049,RT2375,2025-05-07 05:26:16.029460,2025-05-04 11:46:59.957581,2025-05-07 10:13:57.696490,75.760000,0.795432,36.734694,1
2025-01-19 15:02:46.212648,Medium,Electronics,501.538627,CRR0007,RT1405,2025-01-23 00:03:58.212648,2025-01-19 14:52:51.214860,2025-01-23 01:39:16.269632,93.750000,0.795432,6.000000,0
2025-01-04 04:59:12.124189,High,Electronics,344.839980,CRR0019,RT1868,2025-01-05 13:14:12.124189,2025-01-04 03:54:46.802864,2025-01-05 16:01:40.146369,78.260000,0.795432,38.000000,0
2025-02-16 20:48:59.406150,Medium,Clothing,825.546076,CRR0041,RT2020,2025-02-17 00:05:47.406150,2025-02-16 18:58:19.343282,2025-02-16 20:24:49.062627,72.320000,0.795432,39.529412,0
2025-04-05 18:29:09.777739,High,Perishables,446.445629,CRR0031,RT1435,2025-04-08 19:45:21.777739,2025-04-05 17:24:25.074985,2025-04-08 18:35:04.924218,73.310000,0.795432,2.302326,0
2025-03-03 09:49:49.096408,Medium,Perishables,479.087245,CRR0015,RT0065,2025-03-06 09:00:01.096408,2025-03-03 08:31:10.149265,2025-03-06 11:24:54.690607,98.790000,0.795432,32.375000,1
2025-04-26 05:43:19.406864,Medium,Perishables,761.090711,CRR0007,RT1875,2025-04-26 12:14:31.406864,2025-04-26 04:40:21.684286,2025-04-26 11:21:20.230086,93.750000,0.795432,6.622642,0
2025-04-02 20:01:43.355719,Medium,Perishables,570.303301,CRR0035,RT0837,2025-04-03 13:41:55.355719,2025-04-02 18:48:19.296052,2025-04-03 16:53:34.980660,99.910000,0.795432,3.069767,0
2025-04-28 07:13:48.310275,Medium,Perishables,975.174812,CRR0031,RT0302,2025-04-30 07:25:48.310275,2025-04-28 05:56:56.869810,2025-04-30 07:05:39.652983,73.310000,0.795432,2.265306,0
2025-01-06 16:36:00.733188,Low,Clothing,538.201646,CRR0027,RT1327,2025-01-07 22:28:12.733188,2025-01-06 19:25:25.272760,2025-01-07 23:11:28.476004,99.600000,0.795432,0.500000,0
2025-01-22 23:45:36.694124,Low,Electronics,670.116900,CRR0032,RT1209,2025-01-23 11:17:24.694124,2025-01-22 22:24:25.995089,2025-01-23 12:56:53.635369,99.200000,0.795432,12.727273,0
2025-01-02 21:57:03.214821,Low,Clothing,693.230556,CRR0013,RT0591,2025-01-04 04:39:03.214821,2025-01-02 20:28:40.919956,2025-01-04 00:55:08.255824,80.090000,0.795432,11.500000,0
2025-03-31 08:39:07.470215,Low,Perishables,247.184586,CRR0049,RT1746,2025-03-31 23:28:19.470215,2025-03-31 09:45:55.475762,2025-03-31 22:33:07.762773,75.760000,0.795432,33.750000,0
2025-04-20 01:47:19.113605,Low,Clothing,170.478350,CRR0023,RT0910,2025-04-20 13:55:07.113605,2025-04-20 03:56:31.433218,2025-04-20 14:01:08.091017,78.180000,0.795432,2.511628,0
2025-05-08 13:59:22.497720,High,Perishables,522.133469,CRR0016,RT0359,2025-05-11 17:57:34.497720,2025-05-08 18:01:28.923195,2025-05-12 03:30:19.782388,70.150000,0.795432,12.735849,1
2025-01-07 20:56:49.525675,Medium,Electronics,435.211950,CRR0001,RT0010,2025-01-08 04:50:49.525675,2025-01-07 19:07:51.798487,2025-01-08 06:51:44.746854,75.240000,0.795432,45.000000,0
2025-03-23 19:45:50.588472,Low,Clothing,607.432881,CRR0009,RT0704,2025-03-26 16:02:02.588472,2025-03-23 18:35:18.348224,2025-03-26 13:42:20.941577,79.930000,0.795432,34.000000,0
2025-01-20 04:43:15.212604,High,Clothing,337.368453,CRR0018,RT1927,2025-01-20 16:25:15.212604,2025-01-20 02:46:40.958199,2025-01-20 20:25:03.049649,80.790000,0.795432,2.666667,0
2025-03-04 23:43:28.129879,Medium,Clothing,247.354000,CRR0032,RT1439,2025-03-05 22:10:28.129879,2025-03-04 22:09:51.638408,2025-03-05 19:23:31.554652,99.200000,0.795432,14.666667,0
2025-03-22 10:01:22.073235,High,Electronics,891.953644,CRR0038,RT0382,2025-03-23 09:06:10.073235,2025-03-22 12:14:47.012634,2025-03-23 13:20:29.102112,94.040000,0.795432,41.720930,0
2025-04-29 15:54:06.235320,High,Electronics,7.689164,CRR0045,RT0352,2025-04-30 22:04:54.235320,2025-04-29 17:05:19.023134,2025-04-30 22:59:36.580224,75.070000,0.795432,12.185185,0
2025-04-29 15:20:59.885500,Low,Electronics,822.148914,CRR0045,RT2135,2025-05-02 08:43:47.885500,2025-04-29 16:31:50.224086,2025-05-02 11:17:28.403643,75.070000,0.795432,12.150943,0
2025-01-19 10:08:20.315268,Medium,Electronics,459.366791,CRR0000,RT0912,2025-01-20 23:21:32.315268,2025-01-19 13:37:47.895842,2025-01-21 02:33:58.968312,82.430000,0.795432,9.200000,0
2025-02-24 00:44:27.014432,Medium,Perishables,910.385213,CRR0038,RT1708,2025-02-26 02:23:27.014432,2025-02-24 02:39:17.577829,2025-02-26 08:27:35.852719,94.040000,0.795432,42.933333,1
2025-01-14 15:00:39.023792,Low,Electronics,866.314487,CRR0024,RT0745,2025-01-16 14:18:39.023792,2025-01-14 16:52:28.918164,2025-01-16 15:40:37.433054,99.720000,0.795432,26.100000,0
2025-03-06 03:10:38.182141,Low,Clothing,146.684068,CRR0035,RT1939,2025-03-08 19:38:50.182141,2025-03-06 02:48:23.765552,2025-03-08 22:21:05.837165,99.910000,0.795432,3.555556,0
2025-02-05 22:45:49.376736,Medium,Clothing,979.855020,CRR0012,RT1212,2025-02-07 22:29:37.376736,2025-02-05 21:00:39.489099,2025-02-07 21:56:44.065351,74.250000,0.795432,19.692308,0
2025-03-27 07:59:21.438966,Medium,Clothing,960.759774,CRR0020,RT0152,2025-03-29 01:50:21.438966,2025-03-27 06:50:58.517214,2025-03-28 23:34:40.611460,86.670000,0.795432,6.444444,0
2025-04-14 12:06:24.696714,High,Clothing,35.772709,CRR0015,RT0942,2025-04-14 21:04:36.696714,2025-04-14 11:08:54.508534,2025-04-15 00:50:04.256159,98.790000,0.795432,29.780488,0
2025-03-19 13:00:18.887675,Medium,Clothing,964.214114,CRR0005,RT0347,2025-03-21 10:13:30.887675,2025-03-19 15:26:35.570302,2025-03-21 10:36:14.198528,90.530000,0.795432,17.968750,0
2025-01-11 02:38:54.430045,High,Electronics,857.199190,CRR0006,RT0420,2025-01-13 00:16:42.430045,2025-01-11 03:22:32.959718,2025-01-13 06:00:56.294477,99.950000,0.795432,4.800000,0
2025-02-02 09:21:04.714122,Low,Perishables,528.530730,CRR0007,RT1092,2025-02-04 14:24:04.714122,2025-02-02 09:06:48.031173,2025-02-04 13:03:29.384346,93.750000,0.795432,5.400000,0
